id	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
PRICKLE1	80	58	110	46	36	138	73	41	23	82	62	61	69	66	21	10	17	33	48	7	76	61	62	63	76	102	246	31	122	61	13	12	80	102	260	248	143	268	3	28	30	23	11	23	52	42	55	17	18	32	56	183	50	38	24	85	52	96	93	52	61	48	56	36	29	140	140	0	0	20	85	81	29	31	25	40	53	44
HOXB2	29	39	78	42	43	95	44	44	20	65	50	48	277	176	54	26	14	36	31	11	43	25	24	18	18	28	34	4	25	15	5	7	143	275	676	244	184	315	3	8	22	12	5	9	21	16	33	27	42	51	95	185	40	42	28	66	39	44	80	85	97	45	47	53	62	230	210	8	0	2	9	11	7	5	9	13	6	9
ARHGAP33	16	21	20	24	10	50	259	155	102	244	233	179	431	334	98	55	41	80	24	5	237	274	252	91	129	245	38	1	23	16	7	5	51	95	188	65	35	70	35	49	59	35	36	35	34	24	36	16	21	11	13	52	12	6	2	10	9	6	12	13	14	3	9	5	5	39	23	0	0	9	24	24	15	18	27	58	39	31
VCAM1	0	0	0	0	0	0	3	0	2	5	0	3	15	16	4	3	0	1	0	0	2	6	3	2	4	14	1	0	0	0	0	0	2	2	15	118	90	168	0	3	2	2	0	1	5	2	8	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	1442	2934	163	5	1	3	1	1	0	1	4	2	4
LCAT	86	85	73	72	69	156	105	78	50	104	107	94	243	194	41	28	8	13	19	13	80	81	68	56	63	127	78	11	85	21	6	4	10	43	70	58	22	61	36	14	26	18	12	23	27	28	26	49	40	49	76	215	39	30	12	51	32	38	105	76	65	44	38	44	65	500	467	3	0	9	40	39	20	14	19	38	27	34
CCDC78	26	18	34	27	17	39	191	123	104	168	162	158	576	437	192	142	33	42	8	12	90	96	99	74	77	230	158	18	106	35	6	9	22	49	80	35	23	35	49	16	19	6	2	7	35	20	26	27	19	88	144	145	30	28	13	71	58	31	57	34	39	19	23	21	18	23	44	0	0	8	55	41	12	17	13	27	16	15
TNFRSF19	7	10	11	10	8	28	74	42	18	90	48	39	50	44	17	14	7	21	32	14	77	69	67	47	84	151	17	5	17	0	0	0	274	365	1064	468	260	437	2	13	18	29	11	24	37	25	45	11	12	16	47	81	24	14	10	30	15	7	10	29	39	27	29	33	14	146	126	8	0	7	48	30	10	7	4	18	12	12
OLFM4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531	648	1834	697	445	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	5	163	17	0	0	0	0	0	0	0	0	0	0
KCNG1	27	37	32	50	26	116	199	85	67	144	153	115	110	74	67	33	42	79	18	24	173	182	151	183	134	282	26	5	26	5	1	3	8	24	46	52	31	45	35	45	59	118	58	105	72	81	56	51	70	42	75	160	37	94	48	81	53	91	181	94	101	45	50	48	76	7	80	0	0	3	18	15	6	5	8	7	5	7
TRIM62	115	133	184	157	101	329	74	41	23	84	64	51	65	64	24	20	9	34	14	7	76	75	56	60	42	102	36	1	36	6	5	8	66	101	298	83	66	125	5	25	51	66	38	42	52	33	38	64	65	65	138	219	51	71	38	76	70	70	86	121	97	75	98	57	60	94	145	5	0	7	23	14	10	3	9	18	15	6
SRCIN1	13	3	13	3	9	17	100	54	44	115	116	90	300	219	90	42	18	28	14	9	126	93	103	178	180	335	79	8	70	18	7	1	149	272	732	266	171	339	8	18	60	46	20	35	37	30	46	1	1	2	6	5	3	1	1	6	3	1	11	5	9	5	4	5	3	3	6	0	0	4	46	38	15	23	17	45	31	21
SLC2A11	41	43	87	38	40	135	131	64	57	149	140	101	240	226	77	52	23	49	19	7	120	101	114	100	135	186	172	21	141	31	5	9	69	147	337	125	48	126	51	37	60	46	39	48	49	47	56	22	22	38	43	72	17	38	14	32	22	33	38	50	45	17	26	16	28	117	23	0	0	17	56	51	11	10	6	18	12	12
IMMP1L	44	50	80	36	43	173	108	59	42	186	150	89	166	106	35	24	19	53	39	13	212	170	153	158	151	223	58	5	38	22	8	9	92	154	307	86	47	92	64	56	73	64	33	53	79	87	87	16	13	27	44	54	14	33	17	32	17	22	47	39	44	24	16	34	28	95	85	0	0	6	37	26	20	35	30	27	42	24
SP4	17	25	57	25	17	41	115	55	43	141	97	89	51	36	6	5	36	69	136	25	146	139	126	164	236	325	49	8	54	18	4	13	110	83	336	219	117	206	1	30	83	52	37	57	88	70	94	12	11	11	34	109	16	24	13	26	11	25	19	12	12	14	17	17	17	81	216	0	0	14	68	56	28	37	57	49	48	39
ZIC2	0	0	0	0	0	0	215	102	97	200	160	153	347	268	112	57	49	91	89	19	212	227	206	161	165	391	210	30	197	96	28	14	18	34	53	25	17	19	7	42	59	84	30	73	103	69	128	0	1	0	0	2	1	0	0	1	0	1	4	1	0	0	0	0	0	5	0	0	0	12	72	59	26	37	35	43	39	37
SNHG9	41	34	61	29	27	69	84	54	29	94	116	58	253	100	92	37	9	38	9	5	149	108	72	80	42	79	159	8	112	36	13	11	31	77	91	22	16	33	120	12	23	33	19	18	41	27	43	34	29	44	71	115	39	60	32	44	26	82	239	53	39	25	27	26	34	498	405	0	0	18	102	72	28	43	42	46	29	16
SLC51B	0	0	0	0	0	0	86	53	36	144	121	84	1027	703	428	285	4	12	12	0	132	81	79	32	28	59	440	29	278	105	31	32	0	1	4	0	1	0	52	20	55	48	26	48	42	26	45	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	82	17	0	0	27	86	98	5	3	5	11	2	4
PAX8	13	20	23	18	24	65	58	31	20	69	49	37	91	69	34	11	3	22	8	2	34	31	34	42	31	77	53	9	47	12	2	4	142	313	719	689	346	684	7	8	17	31	14	29	21	18	14	22	10	14	26	63	16	18	8	21	20	24	44	45	36	34	27	27	24	153	180	0	0	6	23	18	13	13	8	16	11	16
N6AMT1	48	48	66	35	36	109	130	60	62	191	140	128	166	138	46	11	37	68	32	12	142	113	101	181	142	247	98	14	89	15	8	12	47	69	192	68	44	78	31	26	43	66	20	39	62	60	84	29	23	56	106	121	32	42	15	71	48	50	69	93	64	50	52	52	54	67	65	0	0	6	46	31	17	17	15	34	24	26
HSF2BP	176	158	241	170	136	448	38	21	12	52	41	32	14	18	4	4	13	15	13	5	23	31	34	49	66	139	16	1	13	3	4	2	11	23	43	17	3	22	6	2	14	10	4	13	21	22	28	90	86	141	246	336	90	105	50	188	95	90	184	249	257	144	162	110	97	7	15	0	0	5	4	11	7	5	5	5	8	3
C18orf54	21	33	85	29	24	82	107	57	38	155	92	54	36	37	5	6	30	82	100	15	93	121	106	153	214	342	9	1	1	7	0	1	76	82	276	150	93	142	5	34	67	61	18	56	143	95	173	40	25	40	80	214	39	42	34	63	33	58	53	90	68	68	65	96	57	53	83	0	0	7	24	21	5	9	13	7	16	11
GPR68	132	122	142	147	118	296	6	8	7	7	6	5	27	11	12	3	5	5	0	0	4	3	7	10	6	8	1	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	1	0	3	2	0	99	87	76	171	358	78	109	46	252	171	162	202	211	180	151	150	114	128	247	890	2	0	0	9	2	1	1	2	3	3	5
ITGAM	3	8	5	7	5	9	147	80	52	142	125	88	253	199	65	27	43	62	71	16	102	105	85	93	108	211	313	30	165	110	23	13	15	29	60	153	106	186	6	31	36	49	28	65	78	56	52	0	1	0	0	14	5	2	0	2	3	1	1	2	1	0	1	2	1	392	444	79	0	16	57	52	23	37	36	59	36	29
C3orf18	47	47	89	23	43	97	170	97	83	231	210	149	182	196	54	43	39	73	25	6	208	171	179	145	190	309	64	9	46	19	3	0	38	57	119	54	30	56	14	54	75	61	25	54	85	102	62	19	25	18	31	64	18	23	5	23	13	15	15	44	34	21	24	14	14	161	76	0	0	16	58	47	11	12	13	23	19	22
GPSM3	76	59	105	84	67	205	6	8	2	10	8	7	33	24	13	4	5	6	0	3	8	6	6	11	15	15	8	1	4	0	2	0	36	67	153	115	54	135	5	2	0	6	4	11	4	8	1	49	29	40	45	130	39	25	11	57	23	31	61	73	62	60	50	57	45	1356	1069	202	24	3	10	5	4	9	6	15	11	8
NT5M	1	5	0	5	1	2	294	170	136	366	333	265	259	161	54	44	70	101	23	22	262	244	187	203	189	377	96	7	82	9	6	3	17	22	34	7	10	4	95	57	118	45	14	29	65	91	59	1	1	2	3	10	1	5	2	3	1	7	15	4	2	2	1	0	2	26	18	0	0	10	94	59	13	16	17	19	19	11
ZNF155	100	82	174	68	84	220	96	39	40	155	94	74	103	98	37	19	14	39	35	4	94	66	84	104	106	232	69	5	49	44	9	9	42	55	95	115	64	131	12	26	39	43	18	45	82	61	96	10	9	16	30	69	22	18	9	29	8	17	23	27	27	21	15	17	9	218	450	0	0	15	71	48	91	72	52	127	62	55
SMPDL3B	29	36	53	39	31	123	66	43	23	87	78	46	291	283	54	30	11	15	18	7	71	63	58	68	76	138	106	10	75	12	7	6	202	370	845	245	120	313	30	24	42	16	9	12	39	23	38	5	12	11	17	44	7	8	9	23	15	22	22	35	36	16	23	16	11	28	117	0	0	10	59	56	1	1	1	7	7	6
ZSCAN20	111	116	208	103	94	338	99	66	52	118	115	64	88	67	27	11	20	39	34	12	103	90	81	111	99	183	108	12	54	49	9	6	43	58	206	122	58	136	4	24	45	68	27	68	80	68	86	16	11	22	36	156	33	23	14	44	18	36	28	49	37	33	33	34	14	34	72	0	0	19	72	55	38	42	49	60	81	65
TMEM74B	30	31	55	28	32	124	82	40	36	118	81	75	426	407	136	118	17	19	5	2	101	74	61	127	196	330	44	4	46	9	4	3	5	12	13	5	6	12	20	14	35	12	9	11	28	32	24	7	12	10	18	65	7	33	19	9	8	36	92	17	25	25	16	14	9	998	94	0	0	18	76	61	30	47	29	54	51	24
DHRS12	35	36	55	41	32	101	111	68	38	129	109	72	205	187	82	61	18	39	35	12	95	69	80	147	161	319	73	6	63	19	7	1	34	82	169	109	44	126	41	21	35	35	24	31	68	35	58	21	26	27	65	70	18	18	17	42	44	46	77	55	63	49	34	33	27	471	217	0	0	11	48	37	13	5	7	29	9	5
NTM	284	207	376	209	248	709	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	96	90	234	383	83	63	30	168	101	88	84	225	249	146	208	125	133	337	29	0	0	0	0	1	0	0	0	0	0	0
DUOX2	131	118	157	137	144	503	3	1	2	6	5	2	4	1	6	4	1	0	2	0	6	2	7	14	12	34	5	1	4	0	0	0	5	5	15	146	85	172	0	0	1	11	5	6	3	2	3	22	25	23	53	89	15	114	68	303	198	714	663	78	72	38	72	59	66	10	509	0	0	0	5	4	9	11	2	3	0	0
CHST4	10	6	12	8	6	14	0	1	0	0	1	1	10	3	0	1	0	2	2	0	1	0	2	0	0	0	10	2	12	4	2	0	410	695	1810	635	377	805	0	0	1	2	0	0	0	0	0	6	8	9	8	21	5	8	5	3	5	8	17	7	4	3	4	7	1	11	2	1	0	2	1	2	0	1	1	0	0	0
ZNF585A	117	121	223	82	89	321	62	34	17	72	50	41	24	32	7	6	12	29	20	2	44	49	55	135	133	193	19	0	10	6	1	2	45	84	229	184	93	161	6	14	26	29	16	28	28	32	35	36	41	70	111	258	41	73	48	85	46	96	74	111	99	71	90	102	71	145	155	9	0	2	39	15	10	13	11	20	17	17
MEX3B	18	17	27	22	11	48	278	157	118	244	228	200	78	68	19	20	42	76	93	24	224	258	256	124	244	320	131	10	110	41	22	12	18	29	83	27	14	41	0	54	90	87	49	82	87	107	79	8	8	9	25	27	11	5	4	6	7	16	18	13	13	2	3	2	6	12	44	0	0	14	76	46	34	35	36	40	47	39
C17orf67	10	5	8	24	19	25	184	86	74	185	145	138	152	121	109	48	32	79	59	12	92	93	99	73	72	145	127	18	93	26	8	11	49	58	143	108	86	115	23	29	51	176	112	176	109	95	109	2	5	7	13	28	9	10	4	40	43	35	58	28	32	28	24	40	41	69	240	8	0	15	75	67	45	66	44	30	38	38
HOXC13	0	1	2	1	0	0	174	105	64	182	156	142	235	180	45	44	39	72	36	28	184	171	166	101	106	212	401	30	276	128	40	31	0	0	0	2	1	0	23	61	110	88	39	62	92	78	73	0	0	1	0	0	0	0	1	0	0	5	2	0	0	0	0	0	0	0	0	1	0	34	133	153	99	93	83	154	137	111
MPP7	217	222	438	174	184	461	6	0	0	3	1	1	7	2	0	1	0	2	4	5	2	2	3	2	3	3	3	3	6	0	0	0	68	84	280	89	43	96	0	2	0	5	4	14	3	3	4	55	58	83	151	321	33	120	83	149	74	135	96	190	157	126	121	99	73	240	164	0	0	0	6	0	0	0	1	0	0	0
TMEM204	0	0	0	0	0	0	5	0	0	6	3	9	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	3	0	0	0	3	2	2	1	0	1	1	2	3988	904	31	0	0	0	1	0	0	0	2	2	1
SLC7A8	398	398	491	263	230	734	1	1	1	0	6	2	11	6	5	3	0	1	3	0	5	1	1	6	3	8	5	0	6	1	3	2	0	4	2	2	1	0	0	0	1	14	7	9	1	1	12	86	84	70	130	232	50	67	29	86	59	65	89	167	150	88	94	77	70	332	263	8	0	1	6	5	6	3	9	1	4	1
PDE4A	44	33	68	24	26	111	129	83	86	146	125	118	125	75	28	18	21	59	20	14	137	139	125	138	149	273	16	1	5	9	0	2	45	62	165	119	55	141	8	35	63	82	46	84	81	59	63	7	4	9	19	44	11	8	6	15	12	12	18	27	23	13	17	11	16	533	524	16	0	7	29	25	15	19	17	20	29	17
ERG	17	17	21	12	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	4	5	29	1	10	4	22	11	49	39	105	123	27	39	25	21	3030	1280	36	0	1	2	0	1	0	1	0	0	1
GABPB2	130	117	175	104	122	348	79	62	47	131	101	80	98	54	20	15	21	46	57	8	91	105	92	127	95	218	64	2	39	10	3	4	47	55	191	96	59	114	6	23	47	40	34	43	62	48	81	32	29	45	74	194	48	42	17	68	28	42	53	101	81	69	75	45	42	94	80	0	0	6	33	20	9	4	6	13	3	6
RAMP1	3	1	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	343	871	1731	337	180	425	0	0	0	0	0	0	1	0	0	2	2	9	15	9	0	5	1	10	5	5	19	17	17	11	5	4	10	683	230	3	0	0	0	0	0	0	0	0	0	1
IL17RD	98	72	149	86	68	225	127	46	51	173	110	77	39	36	16	4	34	39	44	12	114	107	94	215	288	404	51	4	27	10	1	1	30	41	152	95	49	101	3	26	48	56	15	34	56	62	86	22	24	31	73	165	31	48	21	54	29	44	48	133	128	73	81	43	41	30	8	0	0	2	34	39	4	14	6	17	23	20
DENND2C	191	175	306	181	168	489	9	5	5	9	10	8	5	6	2	1	2	4	5	0	10	7	9	12	9	37	5	1	3	2	0	1	19	10	36	39	8	37	0	2	5	3	2	1	6	6	3	57	46	110	207	433	84	116	57	179	99	171	47	332	242	284	269	144	91	17	67	3	0	0	7	5	5	8	4	5	4	9
BBS5	30	45	78	40	23	92	128	86	61	171	135	108	162	105	61	28	37	54	78	9	117	123	123	141	191	306	60	5	42	15	1	4	23	58	113	37	20	34	17	51	87	43	26	59	89	97	105	45	35	54	95	206	27	58	27	73	41	74	61	71	86	54	55	71	52	26	37	0	0	15	61	38	8	7	7	15	25	12
LOC145783	22	8	25	18	16	59	189	128	80	251	227	158	139	110	30	25	47	82	75	17	229	186	178	191	180	408	99	5	57	28	3	6	45	55	110	51	25	62	27	68	105	96	28	88	125	100	152	3	8	5	9	38	9	6	2	9	13	5	5	10	15	3	4	5	10	80	98	0	0	7	66	42	17	13	12	16	12	16
TTLL7	100	78	144	81	91	234	150	75	51	195	147	109	67	69	21	11	27	73	67	12	113	115	115	150	198	272	109	13	74	18	3	2	11	22	57	26	28	35	3	36	65	92	43	81	89	63	94	22	18	24	59	177	47	37	28	58	23	41	33	62	40	59	49	36	31	34	113	0	0	15	67	44	9	10	11	30	29	15
ZNF440	145	147	261	142	135	398	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	1	2	0	4	0	0	1	1	0	89	122	360	165	98	159	0	0	0	1	0	0	0	1	1	53	39	83	169	363	91	109	67	135	69	177	139	128	100	106	107	110	70	233	351	0	0	0	0	1	0	1	1	0	0	1
ZNF569	53	44	94	50	57	119	151	81	35	220	135	105	38	56	18	6	16	61	72	20	109	129	131	161	185	391	43	11	31	6	6	10	24	27	69	26	12	37	4	31	63	57	41	65	139	99	160	15	30	29	70	187	25	49	31	65	29	59	41	42	41	41	43	56	37	49	102	0	0	24	103	64	28	29	25	49	44	36
CYP2J2	59	51	98	54	55	172	1	1	0	2	3	6	8	6	19	8	1	1	0	0	2	1	4	3	1	5	1	0	2	0	0	0	199	282	674	820	427	758	0	0	0	11	5	9	31	25	37	9	9	8	19	40	10	23	5	90	57	144	205	59	54	69	56	98	86	0	18	0	4	0	6	1	8	9	6	0	1	1
IQCG	130	105	166	80	80	239	127	51	48	177	137	78	111	117	32	20	34	51	130	17	123	138	122	80	94	152	61	7	49	15	6	2	33	48	104	26	18	28	7	29	53	51	23	44	100	72	128	36	25	34	74	138	32	43	22	53	17	48	60	58	56	27	33	32	25	119	202	0	0	16	59	39	13	17	21	25	35	31
MMAA	110	80	179	90	126	285	38	20	23	59	36	31	84	60	34	22	3	20	31	4	44	50	36	67	81	104	26	2	16	10	2	1	43	48	137	106	66	107	10	16	23	45	20	35	69	43	81	26	34	54	123	226	43	60	40	134	68	103	196	106	105	91	82	78	68	127	394	25	1	8	25	24	6	8	6	17	22	10
GATA3	71	67	103	62	55	153	73	47	38	93	99	60	58	46	40	17	20	53	51	19	80	83	71	103	81	193	209	26	181	60	14	17	29	42	135	240	110	243	14	21	45	83	45	71	137	118	146	10	12	9	23	47	6	33	19	37	35	88	91	13	16	21	10	21	21	53	123	0	0	16	57	51	71	44	46	55	44	31
IL18R1	39	36	71	48	50	88	31	11	12	46	25	21	72	73	29	15	12	27	30	5	43	33	44	73	48	77	6	0	7	10	3	1	5	7	21	41	34	27	0	10	17	43	30	46	58	48	70	21	29	37	73	206	31	30	19	77	43	54	35	104	92	94	59	97	89	1046	1058	43	1	5	8	5	4	3	3	5	9	1
NUDT8	5	13	10	17	11	20	278	135	140	239	263	207	229	152	71	57	31	87	24	19	137	148	125	92	89	181	86	9	81	10	2	3	51	145	223	37	13	65	169	53	56	30	11	31	52	44	39	23	19	63	80	56	15	22	8	60	46	32	90	47	42	22	14	23	28	61	19	0	0	9	49	46	6	10	5	10	11	9
PNPLA3	167	174	187	156	151	556	100	40	54	116	105	91	65	49	23	21	13	26	19	7	77	69	76	41	64	67	23	1	10	0	1	0	61	112	312	93	50	120	9	22	35	71	33	47	38	33	35	51	43	58	115	226	56	55	31	59	53	63	43	85	62	45	66	61	48	11	3	0	0	3	13	8	5	4	5	7	7	5
GNB1L	7	5	17	10	5	19	183	86	77	182	176	149	217	137	50	35	32	50	12	13	142	148	120	64	62	140	186	16	155	32	17	8	80	167	360	101	72	132	97	28	66	62	19	64	42	56	44	15	9	23	45	91	22	26	13	36	30	26	74	60	71	45	36	20	25	74	101	0	0	8	38	31	9	7	7	15	2	5
NPR1	0	0	0	0	0	1	199	101	78	180	178	115	39	25	11	10	6	15	8	7	117	118	76	21	45	71	104	10	92	18	2	2	2	2	12	42	16	50	18	33	38	64	38	68	41	25	24	0	0	0	0	10	0	0	0	19	18	91	149	0	1	0	0	0	0	1860	450	6	0	10	47	46	5	4	8	26	19	10
ZNF91	252	290	523	261	252	688	1	1	0	2	2	0	1	1	0	0	0	0	0	0	0	0	3	1	3	9	2	0	3	6	0	0	30	24	126	96	75	91	0	0	1	1	0	4	2	1	1	25	22	65	133	251	36	99	60	90	35	93	81	171	150	119	107	122	93	89	280	4	0	0	3	6	5	0	2	1	3	2
ZNF84	33	25	44	30	22	106	53	34	36	114	73	49	48	38	16	8	6	18	33	4	49	53	56	44	58	117	69	7	36	21	7	0	24	22	76	54	18	38	1	14	17	38	13	28	39	35	61	90	84	132	252	511	99	186	93	160	67	109	125	215	186	117	126	146	104	22	107	0	0	7	45	29	15	16	14	15	33	8
CLDN18	0	0	2	0	0	0	5	3	7	8	8	5	0	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	117	216	237	113	232	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1268	2492	102	1	1	2	2	1	3	3	0	2	0
GPR155	184	201	321	123	145	418	44	23	15	82	45	34	58	84	18	13	14	13	38	6	55	30	38	55	92	120	27	4	15	2	1	4	27	43	124	63	47	79	3	7	18	22	12	21	23	15	38	36	42	31	75	211	53	121	82	39	24	117	77	176	104	116	128	60	52	164	120	18	0	11	46	32	13	8	12	22	18	21
HOXB5	2	1	8	2	0	6	109	78	57	143	110	89	284	254	65	31	35	35	44	15	164	152	145	68	90	205	107	14	94	15	8	9	110	294	514	178	125	190	22	56	82	64	41	67	76	65	87	0	0	2	4	13	2	1	2	1	0	4	3	0	1	2	0	3	1	153	117	6	0	6	35	50	12	12	9	13	15	14
KIAA1211	36	25	51	34	16	84	175	113	73	216	180	122	43	34	6	2	34	67	88	18	182	189	187	267	311	568	69	2	47	16	4	3	33	72	192	85	39	73	5	64	87	87	60	82	109	90	124	5	3	3	4	18	5	10	2	3	2	3	2	12	7	6	3	4	6	38	30	0	0	15	62	59	18	12	14	39	24	18
SMIM6	0	0	1	0	0	2	154	97	67	218	171	116	655	419	118	87	35	44	30	2	173	123	167	147	114	242	72	12	29	10	1	5	39	86	160	206	94	208	124	40	64	43	24	46	78	45	50	0	1	1	2	0	0	0	2	2	1	1	2	0	1	1	0	0	2	24	51	0	0	18	37	42	9	14	16	15	17	8
ADM5	5	7	11	8	2	11	121	80	61	137	126	78	344	197	86	51	15	21	17	10	150	157	132	64	85	142	57	4	32	71	16	10	48	108	181	75	34	72	47	27	34	32	14	38	26	28	11	31	25	6	22	56	17	16	11	14	15	15	23	18	12	9	6	5	7	920	155	0	0	5	13	11	53	48	60	87	87	49
CCDC8	410	403	577	361	299	929	3	0	1	0	1	0	3	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	67	57	107	174	282	72	89	50	104	66	42	84	101	107	67	58	90	113	86	59	0	0	0	3	0	0	0	0	0	0	1
CLDN10	5	4	3	3	4	5	1	1	2	8	4	2	3	5	5	1	0	2	6	0	5	2	4	6	18	37	0	0	0	0	0	0	486	885	1879	568	319	547	0	1	2	1	0	1	1	0	2	1	1	2	2	0	0	1	1	0	0	1	0	4	0	4	1	1	0	9	10	1	0	1	0	1	2	2	0	0	0	0
BCL11B	78	116	169	76	80	184	77	42	31	80	49	45	84	68	36	13	22	16	21	9	99	114	88	25	37	78	39	3	31	25	10	6	10	5	7	2	5	2	5	24	55	18	5	12	31	20	34	78	70	68	148	313	53	92	67	112	70	106	98	181	195	153	101	128	137	68	308	11	0	11	32	35	15	22	23	31	37	19
BBS12	55	57	105	42	60	163	113	66	32	170	78	61	67	67	21	7	31	36	43	6	82	103	84	177	169	278	100	11	69	52	12	11	36	47	102	95	59	100	4	19	38	65	27	55	88	59	101	18	20	25	63	132	37	48	22	50	27	51	49	57	43	44	45	48	42	45	117	8	0	14	71	50	55	57	54	109	81	59
FOXO3B	27	22	38	26	22	54	145	92	76	167	122	132	81	88	23	15	46	70	78	9	156	195	162	203	173	333	105	9	60	48	20	7	16	25	97	35	32	43	10	42	80	86	38	80	110	87	107	16	16	12	34	87	26	9	6	19	20	18	9	34	22	32	19	22	20	55	173	0	0	24	67	72	52	50	48	88	76	41
NALCN	21	16	32	21	13	67	194	96	66	254	226	173	10	11	9	5	67	145	202	35	98	97	100	302	321	470	194	11	85	8	6	2	25	60	133	73	32	61	3	43	56	39	25	28	90	81	135	2	4	7	14	12	4	9	4	8	8	4	8	10	9	7	9	7	5	39	25	0	0	24	96	80	29	22	29	48	46	47
KLHL26	16	22	30	40	14	55	206	100	74	181	161	153	98	91	37	27	33	63	19	15	142	121	115	133	124	166	32	2	35	12	6	2	47	102	219	112	66	130	9	36	68	48	26	34	42	58	39	38	44	40	74	136	41	39	16	71	55	55	91	46	50	45	43	36	50	143	190	3	0	4	24	17	22	23	26	26	22	24
VSNL1	264	291	374	166	166	535	0	0	0	1	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	83	78	96	194	221	46	152	56	199	103	265	490	219	189	128	78	119	121	156	40	7	0	0	1	0	0	0	0	0	0	0
